,difficulty,duration,offer_type,reward,web,email,mobile,social,prop_rewards,rel_difficulty,duration_hours,offer_received,offer_viewed,offer_completed,completed_viewed,receive_to_view,view_to_complete,receive_to_complete,complete_by_accident
o_1,10,7,bogo,10,0.0,1.0,1.0,1.0,1.0,1.4285714285714286,168,,,,,,,,
o_2,10,5,bogo,10,1.0,1.0,1.0,1.0,1.0,2.0,120,,,,,,,,
o_3,5,7,bogo,5,1.0,1.0,1.0,0.0,1.0,0.7142857142857143,168,,,,,,,,
o_4,5,5,bogo,5,1.0,1.0,1.0,1.0,1.0,1.0,120,,,,,,,,
o_5,20,10,discount,5,1.0,1.0,0.0,0.0,0.25,2.0,240,,,,,,,,
o_6,7,7,discount,3,1.0,1.0,1.0,1.0,0.42857142857142855,1.0,168,,,,,,,,
o_7,10,10,discount,2,1.0,1.0,1.0,1.0,0.2,1.0,240,,,,,,,,
o_8,10,7,discount,2,1.0,1.0,1.0,0.0,0.2,1.4285714285714286,168,,,,,,,,
o_9,0,4,informational,0,1.0,1.0,1.0,0.0,,0.0,96,,,,,,,,
o_10,0,3,informational,0,0.0,1.0,1.0,1.0,,0.0,72,,,,,,,,
